ICAO,Latitude,Length,Altitude
SKBC,9.066666666666666,-73.96666666666667,34
SKBG,7.133333333333334,-73.18333333333334,1189
SKBO,4.7,-74.11666666666666,2548
SKBQ,10.9,-74.76666666666667,10
SKBS,6.166666666666667,-77.4,24
SKBU,3.8666666666666667,-77.06666666666666,15
SKCC,7.916666666666667,-72.51666666666667,317
SKCG,10.433333333333334,-75.51666666666667,1
SKCL,3.533333333333333,-76.36666666666666,969
SKCO,1.8166666666666667,-78.75,6
SKEJ,7.016666666666667,-73.78333333333333,134
SKFL,1.6,-75.51666666666667,244
SKGI,4.266666666666667,-74.78333333333333,293
SKGP,2.5666666666666664,-77.9,54
SKIB,4.416666666666667,-75.15,928
SKIP,0.8833333333333333,-77.66666666666667,2961
SKLC,7.816666666666666,-76.7,30
SKLT,-4.2,-69.93333333333334,84
SKMD,6.216666666666667,-75.58333333333333,1499
SKMR,8.816666666666666,-75.83333333333333,26
SKMU,1.1166666666666667,-70.03333333333333,207
SKMZ,5.033333333333333,-75.46666666666667,2080
SKNV,2.966666666666667,-75.28333333333333,443
SKOT,7.0,-74.71666666666667,630
SKPC,6.166666666666667,-67.5,55
SKPE,4.816666666666666,-75.73333333333333,1346
SKPI,1.8666666666666667,-76.03333333333333,1320
SKPP,2.466666666666667,-76.58333333333333,1730
SKPS,1.4,-77.28333333333333,1826
SKPV,13.366666666666667,-81.33333333333333,6
SKQU,5.216666666666667,-74.86666666666666,467
SKRG,6.166666666666667,-75.41666666666667,2137
SKRH,11.516666666666667,-72.91666666666667,4
SKSJ,2.5666666666666664,-72.61666666666666,155
SKSM,11.116666666666667,-74.21666666666667,4
SKTD,5.416666666666667,-71.65,217
SKTU,8.116666666666667,-76.71666666666667,5
SKUC,7.066666666666666,-70.71666666666667,128
SKUI,5.716666666666667,-76.61666666666666,33
SKUL,4.083333333333333,-76.21666666666667,955
SKVP,10.416666666666666,-73.25,138
SKVV,4.166666666666667,-73.61666666666666,431
SKYP,5.316666666666666,-72.38333333333334,312
MCGV,4.533333333333333,-70.91666666666667,167
SVAC,9.55,-69.21666666666667,225
SVBC,10.116666666666667,-64.66666666666667,7
SVBI,8.616666666666667,-70.21666666666667,204
SVBL,10.166666666666666,-67.53333333333333,442
SVBM,10.05,-69.36666666666666,614
SVBS,10.25,-67.65,437
SVCB,8.15,-63.53333333333333,48
SVCJ,9.65,-68.56666666666666,157
SVCL,8.916666666666666,-67.41666666666667,101
SVCN,6.233333333333333,-62.85,442
SVCP,10.666666666666666,-63.266666666666666,10
SVCR,11.416666666666666,-69.66666666666667,17
SVCS,10.3,-66.81666666666666,654
SVCU,10.45,-64.13333333333334,4
SVCZ,9.366666666666667,-66.91666666666667,160
SVFM,10.483333333333333,-66.83333333333333,835
SVGD,7.216666666666667,-70.75,131
SVGI,10.566666666666666,-62.31666666666667,14
SVGU,9.033333333333333,-69.75,163
SVHG,10.466666666666667,-66.08333333333333,4
SVJC,11.766666666666667,-70.15,23
SVJM,9.916666666666666,-67.38333333333334,429
SVLF,8.25,-72.26666666666667,98
SVLO,11.8,-66.16666666666667,3
SVMC,10.566666666666666,-71.71666666666667,65
SVMD,8.583333333333334,-71.16666666666667,1498
SVMG,10.916666666666666,-63.96666666666667,23
SVMI,10.583333333333334,-67.0,48
SVMN,9.816666666666666,-70.91666666666667,28
SVMP,10.116666666666667,-66.76666666666667,175
SVMT,9.75,-63.166666666666664,66
SVPA,5.616666666666667,-67.6,74
SVPC,10.483333333333333,-68.06666666666666,2
SVPM,7.783333333333333,-72.2,1000
SVPR,8.283333333333333,-62.766666666666666,144
SVSA,7.833333333333333,-72.45,378
SVSE,4.583333333333333,-61.11666666666667,907
SVSO,7.566666666666666,-72.03333333333333,327
SVSP,10.266666666666667,-68.75,232
SVSR,7.9,-67.41666666666667,48
SVST,8.933333333333334,-64.15,262
SVSZ,8.966666666666667,-71.95,10
SVTM,7.283333333333333,-61.45,181
SVTR,9.016666666666667,-62.61666666666667,30
SVVA,10.15,-67.91666666666667,431
SVVG,8.616666666666667,-71.66666666666667,100
SVVL,9.333333333333334,-70.58333333333333,575
SVVP,9.216666666666667,-66.01666666666667,125
MVCZ,9.416666666666666,-66.91666666666667,161
MVMN,9.816666666666666,-70.91666666666667,28
MVPQ,10.916666666666666,-63.96666666666667,19
MVTR,9.016666666666667,-62.61666666666667,30
SOCA,4.816666666666666,-52.36666666666667,9
SOOM,5.5,-54.016666666666666,9
SYGO,6.8,-58.1,10
SYGT,6.783333333333333,-58.13333333333333,2
SYMB,8.2,-59.78333333333333,50
SYCJ,6.5,-58.25,30
SYKM,5.866666666666667,-60.61666666666667,488
SYKT,4.65,-59.833333333333336,701
SYLT,3.3666666666666667,-59.78333333333333,107
BINI,5.566666666666666,-57.78333333333333,29
RDAM,6.25,-57.3,2
ALLS,5.183333333333334,-59.483333333333334,439
SYTM,6.5,-58.25,30
SEAM,-1.1833333333333333,-78.56666666666666,2520
SEAS,-0.06666666666666667,-78.28333333333333,2743
SEBC,-0.5666666666666667,-80.4,3
SECH,-0.7,-80.11666666666666,69
SECO,-0.45,-76.98333333333333,220
SECU,-2.8666666666666667,-78.96666666666667,2531
SEES,0.9666666666666667,-79.61666666666666,8
SEGS,-0.45,-90.26666666666667,16
SEGU,-2.1333333333333333,-79.86666666666666,9
SEIB,0.35,-78.11666666666666,2228
SEJD,-1.0666666666666667,-77.58333333333333,376
SELA,0.06666666666666667,-76.86666666666666,299
SELI,-0.4,-76.58333333333333,221
SELO,-4.0,-79.36666666666666,1238
SELT,-0.9166666666666666,-78.61666666666666,2785
SEMA,-4.366666666666666,-79.91666666666667,430
SEMC,-2.3,-78.11666666666666,1052
SEMH,-3.25,-79.96666666666667,10
SEMT,-0.95,-80.66666666666667,14
SENL,0.1,-76.86666666666666,293
SEPA,-1.5,-78.03333333333333,1043
SEPV,-1.0166666666666666,-80.46666666666667,44
SEQM,-0.11666666666666667,-78.35,2400
SEQU,-0.15,-78.46666666666667,2812
SERB,-1.6166666666666667,-78.66666666666667,2796
SERO,-3.4333333333333336,-79.98333333333333,52
SESA,-2.2,-80.96666666666667,8
SESL,1.2666666666666666,-78.83333333333333,40
SESM,-1.5,-78.06666666666666,1056
SEST,-0.9,-89.58333333333333,6
SETA,-2.2666666666666666,-79.66666666666667,17
SETI,-0.7666666666666667,-75.51666666666667,220
SETN,-0.9833333333333333,-79.63333333333334,10
SETU,0.8166666666666667,-77.7,2940
SPAY,-10.716666666666667,-73.76666666666667,451
SPBB,-6.016666666666667,-76.96666666666667,833
SPCL,-8.383333333333333,-74.58333333333333,149
SPDO,-17.016666666666666,-72.01666666666667,13
SPEO,-9.166666666666666,-78.51666666666667,11
SPEQ,-17.166666666666668,-70.91666666666667,1366
SPGM,-9.283333333333333,-76.0,665
SPHI,-6.766666666666667,-79.81666666666666,34
SPHO,-13.166666666666666,-74.21666666666667,2749
SPHU,-12.066666666666666,-75.21666666666667,3350
SPHY,-13.7,-73.35,3548
SPHZ,-9.333333333333334,-77.58333333333333,2760
SPIL,-13.266666666666667,-70.66666666666667,634
SPJC,-12.016666666666667,-77.11666666666666,34
SPJA,-6.033333333333333,-77.15,792
SPJI,-7.166666666666667,-76.71666666666667,363
SPJJ,-11.766666666666667,-75.46666666666667,3322
SPJL,-15.466666666666667,-70.15,3827
SPJN,-15.35,-75.13333333333334,40
SPJR,-7.116666666666666,-78.46666666666667,2622
SPLO,-17.7,-71.35,9
SPLP,-12.166666666666666,-77.0,76
SPME,-3.533333333333333,-80.4,27
SPMS,-5.9,-76.11666666666666,179
SPNC,-9.9,-75.75,1860
SPOS,-3.6666666666666665,-80.66666666666667,49
SPPG,-10.666666666666666,-77.81666666666666,46
SPPY,-6.216666666666667,-77.81666666666666,2435
SPQT,-3.783333333333333,-73.31666666666666,126
SPQU,-16.333333333333332,-71.56666666666666,2554
SPRU,-8.083333333333334,-79.11666666666666,30
SPSO,-13.733333333333333,-76.21666666666667,10
SPST,-6.516666666666667,-76.36666666666666,282
SPTN,-18.066666666666666,-70.28333333333333,458
SPTU,-12.616666666666667,-69.2,266
SPUR,-5.166666666666667,-80.58333333333333,55
SPVL,-15.766666666666667,-73.36666666666666,1833
SPYL,-4.566666666666666,-81.25,90
SPZA,-14.866666666666667,-74.95,765
SPZO,-13.55,-71.96666666666667,3249
SPIM,-12.016666666666667,-77.11666666666666,34
SLAP,-14.716666666666667,-68.41666666666667,1415
SLAS,-15.716666666666667,-63.1,247
SLCA,-20.0,-63.53333333333333,798
SLCB,-17.416666666666668,-66.18333333333334,2548
SLCN,-17.583333333333332,-69.45,4057
SLCO,-11.033333333333333,-68.78333333333333,272
SLCP,-16.15,-62.016666666666666,497
SLET,-17.8,-63.166666666666664,414
SLGY,-10.816666666666666,-65.33333333333333,130
SLJE,-17.816666666666666,-60.75,284
SLJO,-13.066666666666666,-64.66666666666667,140
SLJV,-16.266666666666666,-62.46666666666667,520
SLLP,-16.516666666666666,-68.16666666666667,4014
SLMG,-13.266666666666667,-64.06666666666666,141
SLOR,-17.966666666666665,-67.08333333333333,3702
SLPO,-19.516666666666666,-65.71666666666667,3934
SLPS,-18.983333333333334,-57.81666666666667,135
SLRB,-18.316666666666666,-59.75,284
SLRI,-11.016666666666667,-66.08333333333333,135
SLRQ,-14.416666666666666,-67.5,203
SLRY,-14.3,-67.36666666666666,280
SLSA,-13.766666666666667,-65.43333333333334,144
SLSB,-14.866666666666667,-66.75,194
SLSI,-16.366666666666667,-60.95,413
SLSM,-14.966666666666667,-65.63333333333334,160
SLSU,-19.016666666666666,-65.26666666666667,2903
SLTJ,-21.55,-64.71666666666667,1858
SLTR,-14.833333333333334,-64.91666666666667,157
SLVM,-21.25,-63.4,400
SLVR,-17.633333333333333,-63.11666666666667,373
SLYA,-21.966666666666665,-63.65,645
SBAA,-8.35,-49.3,199
SBAF,-22.866666666666667,-43.36666666666667,34
SBAM,2.066666666666667,-50.85,10
SBAN,-16.216666666666665,-48.96666666666667,1137
SBAS,-22.633333333333333,-50.45,564
SBAQ,-21.8,-48.13333333333333,708
SBAR,-10.966666666666667,-37.06666666666667,9
SBAT,-9.866666666666667,-56.1,288
SBAU,-21.133333333333333,-50.43333333333333,415
SBAX,-19.566666666666666,-46.96666666666667,998
SBBA,-8.716666666666667,-67.31666666666666,112
SBBC,-4.366666666666666,-70.01666666666667,65
SBBE,-1.3666666666666667,-48.46666666666667,16
SBBG,-31.383333333333333,-54.11666666666667,180
SBBH,-19.85,-43.95,785
SBBI,-25.4,-49.233333333333334,923
SBBQ,-21.25,-43.766666666666666,1171
SBBR,-15.866666666666667,-47.916666666666664,1061
SBBT,-20.583333333333332,-48.6,579
SBBU,-22.316666666666666,-49.06666666666667,590
SBBV,2.85,-60.7,140
SBBW,-15.866666666666667,-52.36666666666667,350
SBBZ,-22.75,-41.95,3
SBCA,-25.0,-53.5,754
SBCB,-22.916666666666668,-42.083333333333336,4
SBCC,-9.316666666666666,-54.95,536
SBCD,-26.783333333333335,-50.93333333333333,1029
SBCF,-19.633333333333333,-43.96666666666667,828
SBCG,-20.466666666666665,-54.666666666666664,567
SBCH,-27.133333333333333,-52.666666666666664,650
SBCI,-7.316666666666666,-47.46666666666667,183
SBCJ,-6.116666666666666,-50.0,621
SBCM,-28.716666666666665,-49.416666666666664,28
SBCO,-29.95,-51.15,47
SBCP,-21.7,-41.3,11
SBCR,-19.0,-57.666666666666664,141
SBCT,-25.516666666666666,-49.166666666666664,908
SBCV,-17.616666666666667,-39.25,4
SBCX,-29.2,-51.18333333333333,754
SBCY,-15.65,-56.11666666666667,182
SBCZ,-7.616666666666667,-72.76666666666667,170
SBDN,-22.183333333333334,-51.43333333333333,435
SBEC,-22.666666666666668,-40.6,10
SBEG,-3.0166666666666666,-60.03333333333333,2
SBEK,-6.233333333333333,-57.78333333333333,98
SBER,-6.666666666666667,-69.86666666666666,104
SBES,-22.816666666666666,-42.1,11
SBFI,-25.6,-54.483333333333334,243
SBFL,-27.666666666666668,-48.53333333333333,5
SBFN,-3.85,-32.416666666666664,56
SBFS,-22.016666666666666,-41.06666666666667,3
SBFT,-20.283333333333335,-49.18333333333333,487
SBFU,-20.683333333333334,-46.31666666666667,735
SBFZ,-3.7666666666666666,-38.516666666666666,25
SBGA,-16.05,-48.03333333333333,700
SBGL,-22.816666666666666,-43.25,6
SBGM,-10.783333333333333,-65.28333333333333,146
SBGO,-16.616666666666667,-49.21666666666667,747
SBGP,-21.766666666666666,-48.4,609
SBGR,-23.416666666666668,-46.46666666666667,750
SBGU,-25.383333333333333,-51.516666666666666,1065
SBGV,-18.883333333333333,-41.983333333333334,171
SBGW,-22.766666666666666,-45.2,533
SBHT,-3.25,-52.266666666666666,74
SBIC,-3.1166666666666667,-58.46666666666667,43
SBIH,-4.25,-56.0,34
SBIL,-14.8,-39.016666666666666,5
SBIP,-19.466666666666665,-42.483333333333334,239
SBIT,-18.433333333333334,-49.2,497
SBIZ,-5.516666666666667,-47.45,123
SBJF,-21.766666666666666,-43.38333333333333,939
SBJP,-7.15,-34.95,7
SBJR,-22.966666666666665,-43.36666666666667,3
SBJU,-7.216666666666667,-39.266666666666666,409
SBJV,-26.216666666666665,-48.8,4
SBKG,-7.266666666666667,-35.86666666666667,560
SBKP,-23.0,-47.11666666666667,661
SBLB,-22.1,-39.916666666666664,10
SBLE,-12.483333333333333,-41.28333333333333,511
SBLJ,-27.783333333333335,-50.28333333333333,934
SBLN,-21.666666666666668,-49.75,426
SBLO,-23.316666666666666,-51.11666666666667,570
SBLP,-13.266666666666667,-43.416666666666664,440
SBLS,-19.666666666666668,-43.88333333333333,852
SBMA,-5.366666666666666,-49.13333333333333,102
SBMC,-13.55,-48.2,440
SBMD,-0.8666666666666667,-52.6,206
SBME,-22.35,-41.766666666666666,2
SBMG,-23.483333333333334,-52.016666666666666,542
SBMK,-16.7,-43.81666666666667,646
SBML,-22.183333333333334,-49.916666666666664,647
SBMM,-22.35,-40.083333333333336,10
SBMN,-3.1333333333333333,-59.96666666666667,84
SBMO,-9.516666666666667,-35.766666666666666,115
SBMQ,0.05,-51.06666666666667,15
SBMS,-5.2,-37.36666666666667,18
SBMT,-23.516666666666666,-46.61666666666667,722
SBMY,-5.816666666666666,-61.28333333333333,49
SBMZ,-1.7333333333333334,-52.25,17
SBNF,-26.883333333333333,-48.65,5
SBNM,-28.266666666666666,-54.166666666666664,322
SBNT,-5.916666666666667,-35.25,49
SBOI,3.85,-51.81666666666667,39
SBPA,-30.0,-51.166666666666664,3
SBPB,-2.9166666666666665,-41.75,5
SBPC,-21.85,-46.56666666666667,1260
SBPF,-28.25,-52.333333333333336,684
SBPG,-25.516666666666666,-48.516666666666666,4
SBPJ,-10.283333333333333,-48.36666666666667,236
SBPK,-31.716666666666665,-52.333333333333336,13
SBPL,-9.366666666666667,-40.56666666666667,375
SBPN,-10.716666666666667,-48.38333333333333,265
SBPP,-22.55,-55.7,660
SBPR,-19.9,-43.983333333333334,927
SBPS,-16.433333333333334,-39.06666666666667,51
SBPV,-8.716666666666667,-63.9,88
SBQV,-14.866666666666667,-40.86666666666667,893
SBRB,-10.0,-67.78333333333333,143
SBRF,-8.133333333333333,-34.916666666666664,19
SBRG,-32.016666666666666,-52.083333333333336,8
SBRJ,-22.883333333333333,-43.166666666666664,3
SBRP,-21.116666666666667,-47.766666666666666,549
SBRQ,-23.516666666666666,-47.11666666666667,750
SBRS,-22.466666666666665,-44.46666666666667,439
SBSA,-22.016666666666666,-47.86666666666667,856
SBSC,-22.916666666666668,-43.71666666666667,3
SBSG,-5.766666666666667,-35.36666666666667,83
SBSJ,-23.216666666666665,-45.86666666666667,646
SBSL,-2.6,-44.21666666666667,53
SBSM,-29.716666666666665,-53.7,85
SBSN,-2.4166666666666665,-54.78333333333333,72
SBSP,-23.616666666666667,-46.63333333333333,803
SBSR,-20.8,-49.4,543
SBST,-23.916666666666668,-46.28333333333333,3
SBSV,-12.9,-38.31666666666667,6
SBSY,-11.566666666666666,-50.666666666666664,197
SBTA,-23.033333333333335,-45.5,586
SBTB,-1.4833333333333334,-56.38333333333333,87
SBTC,-15.35,-38.983333333333334,6
SBTD,-24.683333333333334,-53.7,565
SBTE,-5.033333333333333,-42.81666666666667,69
SBTF,-3.3666666666666667,-64.71666666666667,47
SBTK,-8.166666666666666,-70.76666666666667,188
SBTL,-24.316666666666666,-50.65,796
SBTR,-29.35,-49.733333333333334,1
SBTS,-2.216666666666667,-55.93333333333333,325
SBTT,-4.25,-69.93333333333334,85
SBTU,-3.783333333333333,-49.71666666666667,40
SBUA,-0.15,-66.98333333333333,79
SBUF,-9.4,-38.25,252
SBUG,-29.766666666666666,-57.016666666666666,74
SBUI,-4.95,-66.9,81
SBUL,-18.866666666666667,-48.21666666666667,922
SBUP,-20.8,-51.56666666666667,356
SBUR,-19.766666666666666,-47.96666666666667,807
SBUY,-4.883333333333333,-65.35,72
SBVG,-21.583333333333332,-45.46666666666667,923
SBVH,-12.716666666666667,-60.11666666666667,652
SBVT,-20.266666666666666,-40.266666666666666,4
SBXI,-9.35,-54.88333333333333,432
SBXV,-14.683333333333334,-52.35,315
SBYA,0.6166666666666667,-69.2,105
SBYS,-21.966666666666665,-47.31666666666667,598
SWBC,-0.9666666666666667,-62.916666666666664,40
SWPI,-2.6666666666666665,-56.78333333333333,27
BREA,-7.25,-64.83333333333333,60
EIRO,-7.616666666666667,-72.66666666666667,170
ECHA,-2.6,-44.21666666666667,53
SGAS,-25.25,-57.516666666666666,101
SGCO,-23.416666666666668,-57.28333333333333,74
SGEN,-27.316666666666666,-55.81666666666667,91
SGES,-25.45,-54.85,849
SGFI,-22.366666666666667,-60.03333333333333,139
SGME,-22.016666666666666,-60.6,181
SGNA,-20.716666666666665,-61.916666666666664,315
SGPI,-26.85,-58.31666666666667,56
SUAA,-34.766666666666666,-56.25,54
SUAG,-30.4,-56.5,123
SUCA,-34.45,-57.766666666666666,23
SUDU,-33.35,-56.5,93
SULS,-34.86666666666667,-55.1,30
SUME,-33.25,-58.06666666666667,22
SUMO,-32.333333333333336,-54.21666666666667,100
SUMU,-34.81666666666667,-56.0,32
SUPE,-34.916666666666664,-54.916666666666664,15
SUPU,-32.31666666666667,-58.016666666666666,61
SURV,-30.966666666666665,-55.46666666666667,205
SUSO,-31.433333333333334,-57.983333333333334,34
SUTB,-31.683333333333334,-55.96666666666667,134
SUTR,-33.21666666666667,-54.36666666666667,46
SCAC,-41.88333333333333,-73.78333333333333,114
SCAP,-43.61666666666667,-71.78333333333333,277
SCAR,-18.35,-70.31666666666666,59
SCAS,-45.4,-72.66666666666667,10
SCAT,-27.266666666666666,-70.76666666666667,204
SCBA,-45.916666666666664,-71.66666666666667,524
SCBL,-33.03333333333333,-71.41666666666667,123
SCBO,-63.31666666666667,-56.68333333333333,10
SCBQ,-33.56666666666667,-70.66666666666667,573
SCCC,-46.583333333333336,-71.7,325
SCCF,-22.5,-68.9,2312
SCCH,-36.56666666666667,-72.01666666666667,148
SCCI,-53.0,-70.83333333333333,37
SCCY,-45.56666666666667,-72.1,311
SCDA,-20.516666666666666,-70.16666666666667,52
SCEL,-33.36666666666667,-70.76666666666667,476
SCER,-32.766666666666666,-71.51666666666667,8
SCFA,-23.416666666666668,-70.41666666666667,120
SCFM,-53.25,-70.31666666666666,30
SCFT,-43.166666666666664,-71.85,318
SCGE,-37.38333333333333,-72.41666666666667,114
SCGZ,-54.93333333333333,-67.63333333333334,27
SCHA,-27.3,-70.41666666666667,291
SCHR,-47.21666666666667,-72.53333333333333,167
SCIC,-34.96666666666667,-71.21666666666667,242
SCIE,-36.766666666666666,-73.06666666666666,16
SCIP,-27.166666666666668,-109.43333333333334,69
SCIR,-33.666666666666664,-78.93333333333334,29
SCJO,-40.6,-73.03333333333333,65
SCLL,-28.6,-70.76666666666667,538
SCMK,-43.9,-73.73333333333333,11
SCNT,-51.666666666666664,-72.53333333333333,67
SCON,-43.11666666666667,-73.61666666666666,3
SCPQ,-42.333333333333336,-73.71666666666667,5
SCQP,-38.916666666666664,-72.65,97
SCRA,-26.316666666666666,-70.61666666666666,30
SCRD,-33.06666666666667,-71.55,336
SCRG,-34.166666666666664,-70.76666666666667,441
SCRM,-62.18333333333333,-58.983333333333334,45
SCSE,-29.916666666666668,-71.2,146
SCSN,-33.63333333333333,-71.61666666666666,75
SCSR,-42.06666666666667,-71.86666666666666,366
SCST,-42.46666666666667,-73.76666666666667,44
SCTB,-33.45,-70.53333333333333,649
SCTC,-38.75,-72.61666666666666,120
SCTE,-41.416666666666664,-73.06666666666666,86
SCTI,-33.46666666666667,-70.7,511
SCTN,-42.916666666666664,-72.7,4
SCVD,-39.65,-73.06666666666666,14
SCVM,-32.95,-71.48333333333333,141
SAAC,-31.3,-58.016666666666666,38
SAAG,-33.0,-58.61666666666667,21
SAAJ,-34.53333333333333,-60.95,81
SAAP,-31.766666666666666,-60.46666666666667,78
SAAR,-32.916666666666664,-60.766666666666666,25
SAAU,-31.85,-59.06666666666667,43
SAAV,-31.683333333333334,-60.81666666666667,18
SABA,-34.56666666666667,-58.46666666666667,25
SABE,-34.56666666666667,-58.416666666666664,6
SACC,-31.0,-64.53333333333333,1138
SACI,-31.666666666666668,-63.86666666666667,338
SACO,-31.316666666666666,-64.21666666666667,474
SACP,-31.316666666666666,-66.58333333333333,658
SACQ,-25.75,-62.86666666666667,220
SACT,-30.366666666666667,-66.28333333333333,457
SACV,-29.883333333333333,-63.666666666666664,341
SADD,-34.46666666666667,-58.61666666666667,4
SADF,-34.45,-58.583333333333336,4
SADJ,-34.56666666666667,-58.766666666666666,28
SADL,-34.96666666666667,-57.88333333333333,19
SADM,-34.666666666666664,-58.63333333333333,30
SADP,-34.6,-58.6,12
SAEZ,-34.81666666666667,-58.516666666666666,20
SAME,-32.81666666666667,-68.76666666666667,704
SAMI,-33.06666666666667,-68.41666666666667,653
SAMJ,-30.25,-68.75,1165
SAMM,-35.5,-69.56666666666666,1425
SAMR,-34.56666666666667,-68.4,748
SAMS,-33.766666666666666,-69.01666666666667,940
SAMU,-32.6,-69.31666666666666,1844
SANC,-28.6,-65.76666666666667,454
SANE,-27.766666666666666,-64.28333333333333,199
SANI,-28.066666666666666,-67.56666666666666,1201
SANL,-29.366666666666667,-66.81666666666666,429
SANO,-29.216666666666665,-67.41666666666667,950
SANT,-26.85,-65.08333333333333,450
SANU,-31.566666666666666,-68.41666666666667,598
SANW,-29.866666666666667,-61.95,88
SAOC,-33.11666666666667,-64.26666666666667,421
